date,price_error
2018-02-04 2:00,-7.8925
2018-02-04 3:00,-27.73833333
2018-02-04 4:00,-53.93416667
2018-02-04 5:00,-41.97166667
2018-02-04 6:00,-61.57666667
2018-02-04 7:00,-73.90916667
2018-02-04 8:00,-76.54
2018-02-04 9:00,-75.52583333
2018-02-04 10:00,-2.02
2018-02-04 11:00,-40.42833333
2018-02-04 12:00,-29.1075
2018-02-04 13:00,-20.57583333
2018-02-04 14:00,-23.52333333
2018-02-04 15:00,19.06916667
2018-02-04 16:00,1.906666667
2018-02-04 17:00,27.89583333
2018-02-04 18:00,-30.725
2018-02-04 19:00,-47.225
2018-02-04 20:00,-41.63166667
2018-02-04 21:00,-44.7925
2018-02-04 22:00,-37.65916667
2018-02-04 23:00,-35.24083333
2018-02-05 0:00,-24.56
2018-02-05 1:00,-4.542142857
2018-02-05 2:00,1.61
2018-02-05 3:00,1.23
2018-02-05 4:00,-16.74083333
2018-02-05 5:00,-8.903333333
2018-02-05 6:00,-2.915833333
2018-02-05 7:00,-6.100833333
2018-02-05 8:00,-13.93
2018-02-05 9:00,3.9175
2018-02-05 10:00,-19.2925
2018-02-05 11:00,-2.7575
2018-02-05 12:00,-35.85833333
2018-02-05 13:00,-35.35583333
2018-02-05 14:00,-21.24166667
2018-02-05 15:00,-25.93833333
2018-02-05 16:00,-25.51916667
2018-02-05 17:00,62.18416667
2018-02-05 18:00,11.11
2018-02-05 19:00,-17.355
2018-02-05 20:00,-14.82857143
2018-02-05 21:00,-17.01153846
2018-02-05 22:00,-2.906666667
2018-02-05 23:00,1.766666667
2018-02-06 0:00,-3.8425
2018-02-06 1:00,-3.5175
2018-02-06 2:00,-1.033333333
2018-02-06 3:00,2.049166667
2018-02-06 4:00,4.656666667
2018-02-06 5:00,4.568333333
2018-02-06 6:00,-15.49
2018-02-06 7:00,10.88
2018-02-06 8:00,18.74583333
2018-02-06 9:00,20.95916667
2018-02-06 10:00,10.595
2018-02-06 11:00,3.911666667
2018-02-06 12:00,0.3875
2018-02-06 13:00,-1.624166667
2018-02-06 14:00,10.4025
2018-02-06 15:00,3.748333333
2018-02-06 16:00,-0.573333333
2018-02-06 17:00,9.628333333
2018-02-06 18:00,-10.3225
2018-02-06 19:00,-0.2075
2018-02-06 20:00,-10.38666667
2018-02-06 21:00,-11.98083333
2018-02-06 22:00,-4.823333333
2018-02-06 23:00,-6.9125
2018-02-07 0:00,-14.12666667
2018-02-07 1:00,-7.225
2018-02-07 2:00,-3.038333333
2018-02-07 3:00,-3.005833333
2018-02-07 4:00,0.99
2018-02-07 5:00,-11.78333333
2018-02-07 6:00,-35.46333333
2018-02-07 7:00,-45.34583333
2018-02-07 8:00,-38.57833333
2018-02-07 9:00,-40.20416667
2018-02-07 10:00,-37.9125
2018-02-07 11:00,-34.34583333
2018-02-07 12:00,-23.01416667
2018-02-07 13:00,-15.92583333
2018-02-07 14:00,-9.680833333
2018-02-07 15:00,-12.59416667
2018-02-07 16:00,-33.58166667
2018-02-07 17:00,-44.0475
2018-02-07 18:00,-51.60833333
2018-02-07 19:00,-21.71833333
2018-02-07 20:00,-31.10916667
2018-02-07 21:00,-42.71833333
2018-02-07 22:00,-29.73416667
2018-02-07 23:00,-19.62083333
2018-02-08 0:00,-7.437142857
2018-02-08 1:00,-1.805833333
2018-02-08 2:00,-1.5725
2018-02-08 3:00,-2.315
2018-02-08 4:00,-1.590833333
2018-02-08 5:00,-5.221666667
2018-02-08 6:00,20.16916667
2018-02-08 7:00,0.485833333
2018-02-08 8:00,-4.615833333
2018-02-08 9:00,-21.03416667
2018-02-08 10:00,-15.25916667
2018-02-08 11:00,-17.865
2018-02-08 12:00,-15.64583333
2018-02-08 13:00,-13.1475
2018-02-08 14:00,-6.1025
2018-02-08 15:00,-7.4325
2018-02-08 16:00,-14.89916667
2018-02-08 17:00,-19.43583333
2018-02-08 18:00,-17.14666667
2018-02-08 19:00,-21.68833333
2018-02-08 20:00,-3.110833333
2018-02-08 21:00,15.1275
2018-02-08 22:00,-17.18416667
2018-02-08 23:00,-7.554166667
2018-02-09 0:00,-1.891666667
2018-02-09 1:00,-0.776666667
2018-02-09 2:00,-0.419166667
2018-02-09 3:00,-0.03
2018-02-09 4:00,1.38
2018-02-09 5:00,14.62833333
2018-02-09 6:00,24.02583333
2018-02-09 7:00,32.0525
2018-02-09 8:00,7.380833333
2018-02-09 9:00,-1.433333333
2018-02-09 10:00,84.82166667
2018-02-09 11:00,-4.738333333
2018-02-09 12:00,-6.409166667
2018-02-09 13:00,-0.625
2018-02-09 14:00,0.921666667
2018-02-09 15:00,26.38666667
2018-02-09 16:00,2.85
2018-02-09 17:00,-10.75833333
2018-02-09 18:00,-13.81
2018-02-09 19:00,-35.99666667
2018-02-09 20:00,41.44166667
2018-02-09 21:00,0.8925
2018-02-09 22:00,-10.365
2018-02-09 23:00,2.668333333
2018-02-10 0:00,-15.05333333
2018-02-10 1:00,-5.219166667
2018-02-10 2:00,-7.690833333
2018-02-10 3:00,-8.443333333
2018-02-10 4:00,-6.725833333
2018-02-10 5:00,-13.59083333
2018-02-10 6:00,-21.3375
2018-02-10 7:00,23.9325
2018-02-10 8:00,-19.36416667
2018-02-10 9:00,-30.8175
2018-02-10 10:00,-24.60166667
2018-02-10 11:00,-19.57916667
2018-02-10 12:00,-18.4
2018-02-10 13:00,-9.145833333
2018-02-10 14:00,-0.279166667
2018-02-10 15:00,1.706666667
2018-02-10 16:00,-9.06
2018-02-10 17:00,-17.54333333
2018-02-10 18:00,-24.11416667
2018-02-10 19:00,-32.12083333
2018-02-10 20:00,-15.72083333
2018-02-10 21:00,5.6525
2018-02-10 22:00,-14.5875
2018-02-10 23:00,-7.929166667
2018-02-11 0:00,-19.14416667
2018-02-11 1:00,-6.625833333
2018-02-11 2:00,-5.116666667
2018-02-11 3:00,-5.75
2018-02-11 4:00,-5.898333333
2018-02-11 5:00,-6.665
2018-02-11 6:00,-9.763333333
2018-02-11 7:00,-4.844166667
2018-02-11 8:00,-12.45916667
2018-02-11 9:00,-15.50833333
2018-02-11 10:00,-16.995
2018-02-11 11:00,-15.33666667
2018-02-11 12:00,-19.705
2018-02-11 13:00,-10.13833333
2018-02-11 14:00,0.731666667
2018-02-11 15:00,3.073333333
2018-02-11 16:00,-15.84166667
2018-02-11 17:00,-9.048333333
2018-02-11 18:00,-4.405833333
2018-02-11 19:00,-15.90333333
2018-02-11 20:00,-14.8825
2018-02-11 21:00,-13.03166667
2018-02-11 22:00,-4.895
2018-02-11 23:00,-1.705833333
2018-02-12 0:00,6.061666667
2018-02-12 1:00,-2.090833333
2018-02-12 2:00,-8.748333333
2018-02-12 3:00,-2.966666667
2018-02-12 4:00,-6.801666667
2018-02-12 5:00,1.069166667
2018-02-12 6:00,5.299166667
2018-02-12 7:00,-3.689166667
2018-02-12 8:00,-2.261666667
2018-02-12 9:00,2.315833333
2018-02-12 10:00,10.905
2018-02-12 11:00,10.55333333
2018-02-12 12:00,11.785
2018-02-12 13:00,-6.320833333
2018-02-12 14:00,-12.47583333
2018-02-12 15:00,-19.28333333
2018-02-12 16:00,-13.54
2018-02-12 17:00,19.12
2018-02-12 18:00,0.545
2018-02-12 19:00,65.29083333
2018-02-12 20:00,5.836666667
2018-02-12 21:00,-8.275833333
2018-02-12 22:00,-5.8725
2018-02-12 23:00,-3.669166667
2018-02-13 0:00,-18.34166667
2018-02-13 1:00,-7.145833333
2018-02-13 2:00,-4.390833333
2018-02-13 3:00,-10.91083333
2018-02-13 4:00,-6.5625
2018-02-13 5:00,-3.658333333
2018-02-13 6:00,8.38
2018-02-13 7:00,-3.650833333
2018-02-13 8:00,-10.31166667
2018-02-13 9:00,-12.99166667
2018-02-13 10:00,-1.1725
2018-02-13 11:00,-2.375833333
2018-02-13 12:00,-11.79833333
2018-02-13 13:00,-17.82166667
2018-02-13 14:00,-16.60833333
2018-02-13 15:00,-17.20666667
2018-02-13 16:00,-4.205833333
2018-02-13 17:00,-9.6225
2018-02-13 18:00,-20.00083333
2018-02-13 19:00,-7.900833333
2018-02-13 20:00,-28.0375
2018-02-13 21:00,-17.555
2018-02-13 22:00,-14.41
2018-02-13 23:00,-4.494166667
2018-02-14 0:00,-13.07333333
2018-02-14 1:00,-12.49666667
2018-02-14 2:00,-6.651666667
2018-02-14 3:00,-12.4225
2018-02-14 4:00,-12.74416667
2018-02-14 5:00,-15.88
2018-02-14 6:00,-15.005
2018-02-14 7:00,-19.55333333
2018-02-14 8:00,2.185714286
2018-02-14 9:00,-9.378333333
2018-02-14 10:00,-2.858333333
2018-02-14 11:00,-13.12083333
2018-02-14 12:00,-14.67416667
2018-02-14 13:00,-17.885
2018-02-14 14:00,-6.886666667
2018-02-14 15:00,-10.01916667
2018-02-14 16:00,-22.6625
2018-02-14 17:00,-27.17416667
2018-02-14 18:00,158.2058333
2018-02-14 19:00,3.710833333
2018-02-14 20:00,-9.695833333
2018-02-14 21:00,-7.1475
2018-02-14 22:00,-16.17583333
2018-02-14 23:00,-17.85166667
2018-02-15 0:00,-8.941666667
2018-02-15 1:00,-9.169166667
2018-02-15 2:00,-2.795
2018-02-15 3:00,-10.2625
2018-02-15 4:00,-12.3375
2018-02-15 5:00,-14.10083333
2018-02-15 6:00,-17.56916667
2018-02-15 7:00,-22.39416667
2018-02-15 8:00,-21.78916667
2018-02-15 9:00,-10.39833333
2018-02-15 10:00,4.665833333
2018-02-15 11:00,-2.015
2018-02-15 12:00,-2.5525
2018-02-15 13:00,12.03833333
2018-02-15 14:00,1.4475
2018-02-15 15:00,5.740833333
2018-02-15 16:00,-11.94416667
2018-02-15 17:00,14.99
2018-02-15 18:00,56.0625
2018-02-15 19:00,-8.119166667
2018-02-15 20:00,-13.7225
2018-02-15 21:00,-6.43
2018-02-15 22:00,-10.69833333
2018-02-15 23:00,-12.2075
2018-02-16 0:00,1.678333333
2018-02-16 1:00,-0.096666667
2018-02-16 2:00,9.08125
2018-02-16 3:00,11.39166667
2018-02-16 4:00,13.22333333
2018-02-16 5:00,3.672857143
2018-02-16 6:00,-3.961666667
2018-02-16 7:00,-6.364166667
2018-02-16 8:00,9.245
2018-02-16 9:00,-4.623333333
2018-02-16 10:00,7.773333333
2018-02-16 11:00,9.388333333
2018-02-16 12:00,17.76666667
2018-02-16 13:00,13.6375
2018-02-16 14:00,18.15083333
2018-02-16 15:00,8.484166667
2018-02-16 16:00,2.440833333
2018-02-16 17:00,-5.5125
2018-02-16 18:00,8.9825
2018-02-16 19:00,18.70083333
2018-02-16 20:00,-2.71
2018-02-16 21:00,0.544166667
2018-02-16 22:00,52.84
2018-02-16 23:00,59.30416667
2018-02-17 0:00,4.555833333
2018-02-17 1:00,9.758333333
2018-02-17 2:00,6.081666667
2018-02-17 3:00,10.25416667
2018-02-17 4:00,10.62
2018-02-17 5:00,8.743333333
2018-02-17 6:00,-6.316666667
2018-02-17 7:00,-15.325
2018-02-17 8:00,-9.785833333
2018-02-17 9:00,-12.3
2018-02-17 10:00,-11.16833333
2018-02-17 11:00,-3.675
2018-02-17 12:00,-19.8825
2018-02-17 13:00,-17.95583333
2018-02-17 14:00,-7.724166667
2018-02-17 15:00,-17.84833333
2018-02-17 16:00,-12.54166667
2018-02-17 17:00,0.059166667
2018-02-17 18:00,-14.5825
2018-02-17 19:00,-13.33583333
2018-02-17 20:00,43.39583333
2018-02-17 21:00,-11.075
2018-02-17 22:00,60.86833333
2018-02-17 23:00,-0.846666667
2018-02-18 0:00,13.4975
2018-02-18 1:00,12.40833333
2018-02-18 2:00,1.5125
2018-02-18 3:00,-8.451666667
2018-02-18 4:00,0.778333333
2018-02-18 5:00,5.170833333
2018-02-18 6:00,18.20333333
2018-02-18 7:00,1.941666667
2018-02-18 8:00,4.785833333
2018-02-18 9:00,-7.965
2018-02-18 10:00,-11.2975
2018-02-18 11:00,4.729166667
2018-02-18 12:00,-6.296666667
2018-02-18 13:00,-14.25833333
2018-02-18 14:00,-16.76666667
2018-02-18 15:00,-13.81583333
2018-02-18 16:00,-11.5675
2018-02-18 17:00,7.768333333
2018-02-18 18:00,-21.58916667
2018-02-18 19:00,-15.6275
2018-02-18 20:00,-7.166666667
2018-02-18 21:00,-12.10357143
2018-02-18 22:00,-14.76083333
2018-02-18 23:00,-9.135
2018-02-19 0:00,-18.84083333
2018-02-19 1:00,3.391428571
2018-02-19 2:00,-1.499166667
2018-02-19 3:00,-0.676666667
2018-02-19 4:00,4.7575
2018-02-19 5:00,2.710833333
2018-02-19 6:00,2.759166667
2018-02-19 7:00,-4.293333333
2018-02-19 8:00,-8.483333333
2018-02-19 9:00,-9.608333333
2018-02-19 10:00,-7.713333333
2018-02-19 11:00,-5.166666667
2018-02-19 12:00,-4.9975
2018-02-19 13:00,5.308333333
2018-02-19 14:00,-1.3775
2018-02-19 15:00,-0.239166667
2018-02-19 16:00,-2.136666667
2018-02-19 17:00,14.42166667
2018-02-19 18:00,-6.734166667
2018-02-19 19:00,86.63916667
2018-02-19 20:00,-3.6225
2018-02-19 21:00,2.435833333
2018-02-19 22:00,-3.580833333
2018-02-19 23:00,2.678333333
2018-02-20 0:00,-4.410833333
2018-02-20 1:00,0.631666667
2018-02-20 2:00,-3.066666667
2018-02-20 3:00,-4.860833333
2018-02-20 4:00,-1.07
2018-02-20 5:00,-2.075833333
2018-02-20 6:00,-10.59
2018-02-20 7:00,-7.756875
2018-02-20 8:00,5.696666667
2018-02-20 9:00,-3.230833333
2018-02-20 10:00,-4.600833333
2018-02-20 11:00,-5.4175
2018-02-20 12:00,-8.939166667
2018-02-20 13:00,-5.425
2018-02-20 14:00,-4.829166667
2018-02-20 15:00,-4.396666667
2018-02-20 16:00,-10.49416667
2018-02-20 17:00,-17.67583333
2018-02-20 18:00,-16.2975
2018-02-20 19:00,-10.125
2018-02-20 20:00,-6.7925
2018-02-20 21:00,-7.1725
2018-02-20 22:00,-4.041666667
2018-02-20 23:00,6.101666667
2018-02-21 0:00,20.58083333
2018-02-21 1:00,-2.404166667
2018-02-21 2:00,-3.945833333
2018-02-21 3:00,9.8875
2018-02-21 4:00,-4.059166667
2018-02-21 5:00,-8.6775
2018-02-21 6:00,-19.37416667
2018-02-21 7:00,-6.963333333
2018-02-21 8:00,4.06
2018-02-21 9:00,74.28
2018-02-21 10:00,-1.6025
2018-02-21 11:00,-7.059166667
2018-02-21 12:00,-6.3225
2018-02-21 13:00,-1
2018-02-21 14:00,1.296666667
2018-02-21 15:00,1.550833333
2018-02-21 16:00,5.236666667
2018-02-21 17:00,-9.596666667
2018-02-21 18:00,26.37583333
2018-02-21 19:00,-2.623333333
2018-02-21 20:00,-4.435
2018-02-21 21:00,0.538333333
2018-02-21 22:00,17.84333333
2018-02-21 23:00,8.4725
2018-02-22 0:00,0.660833333
2018-02-22 1:00,-0.0275
2018-02-22 2:00,3.309166667
2018-02-22 3:00,-2.595
2018-02-22 4:00,0.260833333
2018-02-22 5:00,-4.244166667
2018-02-22 6:00,-10.47416667
2018-02-22 7:00,-10.0575
2018-02-22 8:00,-5.89
2018-02-22 9:00,-4.8
2018-02-22 10:00,-5.679166667
2018-02-22 11:00,-2.813333333
2018-02-22 12:00,1.669166667
2018-02-22 13:00,5.736666667
2018-02-22 14:00,5.911666667
2018-02-22 15:00,1.988333333
2018-02-22 16:00,-6.519166667
2018-02-22 17:00,-11.87916667
2018-02-22 18:00,-7.069166667
2018-02-22 19:00,-6.623333333
2018-02-22 20:00,-5.4975
2018-02-22 21:00,-9
2018-02-22 22:00,1.121666667
2018-02-22 23:00,45.185
2018-02-23 0:00,2.353333333
2018-02-23 1:00,-0.6325
2018-02-23 2:00,-0.04
2018-02-23 3:00,-2.325
2018-02-23 4:00,0.01
2018-02-23 5:00,-7.280833333
2018-02-23 6:00,-5.155
2018-02-23 7:00,-9.7275
2018-02-23 8:00,5.446428571
2018-02-23 9:00,2.215
2018-02-23 10:00,3.661666667
2018-02-23 11:00,-4.004166667
2018-02-23 12:00,-0.560833333
2018-02-23 13:00,3.678333333
2018-02-23 14:00,0.105714286
2018-02-23 15:00,-5.0425
2018-02-23 16:00,-2.9475
2018-02-23 17:00,-15.33333333
2018-02-23 18:00,-21.05083333
2018-02-23 19:00,-16.31928571
2018-02-23 20:00,-17.3525
2018-02-23 21:00,-8.956666667
2018-02-23 22:00,-5.188333333
2018-02-23 23:00,-0.580833333
2018-02-24 0:00,-2.404166667
2018-02-24 1:00,-11.775
2018-02-24 2:00,-14.03
2018-02-24 3:00,-15.49666667
2018-02-24 4:00,3.281666667
2018-02-24 5:00,10.15
2018-02-24 6:00,-11.80833333
2018-02-24 7:00,-12.25333333
2018-02-24 8:00,-11.5625
2018-02-24 9:00,-12.3075
2018-02-24 10:00,-14.505
2018-02-24 11:00,-13.2675
2018-02-24 12:00,-10.43583333
2018-02-24 13:00,-9.005833333
2018-02-24 14:00,-5.126666667
2018-02-24 15:00,-4.179166667
2018-02-24 16:00,0.951666667
2018-02-24 17:00,-2.640833333
2018-02-24 18:00,-25.80333333
2018-02-24 19:00,-21.055
2018-02-24 20:00,-11.2675
2018-02-24 21:00,-9.7925
2018-02-24 22:00,-10.91285714
2018-02-24 23:00,-10.3375
2018-02-25 0:00,12.35333333
2018-02-25 1:00,2.995833333
2018-02-25 2:00,-12.64416667
2018-02-25 3:00,1.684166667
2018-02-25 4:00,3.756666667
2018-02-25 5:00,1.769166667
2018-02-25 6:00,1.4225
2018-02-25 7:00,-0.725833333
2018-02-25 8:00,-5.129166667
2018-02-25 9:00,-9.176666667
2018-02-25 10:00,3.695833333
2018-02-25 11:00,15.72333333
2018-02-25 12:00,6.541666667
2018-02-25 13:00,5.150833333
2018-02-25 14:00,10.0375
2018-02-25 15:00,19.43166667
2018-02-25 16:00,0.363333333
2018-02-25 17:00,3.249166667
2018-02-25 18:00,8.790833333
2018-02-25 19:00,12.6825
2018-02-25 20:00,27.26666667
2018-02-25 21:00,31.32333333
2018-02-25 22:00,-3.823333333
2018-02-25 23:00,-13.32916667
2018-02-26 0:00,-2.955833333
2018-02-26 1:00,-5.5075
2018-02-26 2:00,5.285833333
2018-02-26 3:00,8.756666667
2018-02-26 4:00,-2.013333333
2018-02-26 5:00,2.150833333
2018-02-26 6:00,9.125833333
2018-02-26 7:00,15.23285714
2018-02-26 8:00,17.94083333
2018-02-26 9:00,9.359166667
2018-02-26 10:00,39.915
2018-02-26 11:00,11.68916667
2018-02-26 12:00,7.175833333
2018-02-26 13:00,10.33142857
2018-02-26 14:00,13.38333333
2018-02-26 15:00,12.22214286
2018-02-26 16:00,7.216666667
2018-02-26 17:00,-0.815
2018-02-26 18:00,-9.986666667
2018-02-26 19:00,9.560833333
2018-02-26 20:00,15.6425
2018-02-26 21:00,9.960833333
2018-02-26 22:00,-10.24916667
2018-02-26 23:00,6.675833333
2018-02-27 0:00,23.13166667
2018-02-27 1:00,11.93166667
2018-02-27 2:00,24.64833333
2018-02-27 3:00,3.81
2018-02-27 4:00,4.3075
2018-02-27 5:00,25.7425
2018-02-27 6:00,53.4175
2018-02-27 7:00,14.0675
2018-02-27 8:00,-4.871666667
2018-02-27 9:00,-11.8925
2018-02-27 10:00,-16.91
2018-02-27 11:00,-16.46142857
2018-02-27 12:00,-26.51090909
2018-02-27 13:00,-27.655
2018-02-27 14:00,-24.20416667
2018-02-27 15:00,-15.775
2018-02-27 16:00,24.45833333
2018-02-27 17:00,-7.948333333
2018-02-27 18:00,7.245833333
2018-02-27 19:00,27.69583333
2018-02-27 20:00,20.60916667
2018-02-27 21:00,28.75666667
2018-02-27 22:00,13.29166667
2018-02-27 23:00,-12.98083333
2018-02-28 0:00,12.33416667
2018-02-28 1:00,19.41083333
2018-02-28 2:00,-5.838333333
2018-02-28 3:00,-9.1875
2018-02-28 4:00,0.870833333
2018-02-28 5:00,0.879166667
2018-02-28 6:00,-0.985
2018-02-28 7:00,0.850833333
2018-02-28 8:00,-9.816666667
2018-02-28 9:00,-10.32785714
2018-02-28 10:00,-11.91166667
2018-02-28 11:00,-10.90615385
2018-02-28 12:00,-8.138333333
2018-02-28 13:00,-21.71846154
2018-02-28 14:00,-15.735
2018-02-28 15:00,12.02428571
2018-02-28 16:00,-0.735
2018-02-28 17:00,-12.6675
2018-02-28 18:00,-49.9075
2018-02-28 19:00,9.2
2018-02-28 20:00,0.245833333
2018-02-28 21:00,-21.21166667
2018-02-28 22:00,12.67916667
2018-02-28 23:00,2.21
2018-03-01 0:00,-12.75916667
2018-03-01 1:00,-14.79666667
2018-03-01 2:00,-11.5
2018-03-01 3:00,-10.88166667
2018-03-01 4:00,-14.98583333
2018-03-01 5:00,-39.86833333
2018-03-01 6:00,19.02666667
2018-03-01 7:00,-16.63714286
2018-03-01 8:00,-20.4775
2018-03-01 9:00,-17.86666667
2018-03-01 10:00,-33.94416667
2018-03-01 11:00,-27.55583333
2018-03-01 12:00,-30.7325
2018-03-01 13:00,-26.05916667
2018-03-01 14:00,-21.0025
2018-03-01 15:00,-16.5725
2018-03-01 16:00,-20.35833333
2018-03-01 17:00,7.3
2018-03-01 18:00,-11.585
2018-03-01 19:00,-37.91166667
2018-03-01 20:00,-15.02833333
2018-03-01 21:00,-27.91166667
2018-03-01 22:00,-38.61666667
2018-03-01 23:00,-15.65333333
2018-03-02 0:00,58.80333333
2018-03-02 1:00,37.29916667
2018-03-02 2:00,54.05166667
2018-03-02 3:00,47.11
2018-03-02 4:00,4.2725
2018-03-02 5:00,-3.268333333
2018-03-02 6:00,-20.3025
2018-03-02 7:00,-16.59333333
2018-03-02 8:00,-17.59416667
2018-03-02 9:00,-17.07166667
2018-03-02 10:00,8.488333333
2018-03-02 11:00,20.0625
2018-03-02 12:00,7.783333333
2018-03-02 13:00,4.460833333
2018-03-02 14:00,-2.400833333
2018-03-02 15:00,53.64416667
2018-03-02 16:00,-1.805833333
2018-03-02 17:00,3.0525
2018-03-02 18:00,-12.2125
2018-03-02 19:00,0.906666667
2018-03-02 20:00,-1.139166667
2018-03-02 21:00,2.386666667
2018-03-02 22:00,-7.016666667
2018-03-02 23:00,-0.238333333
2018-03-03 0:00,12.72166667
2018-03-03 1:00,12.65416667
2018-03-03 2:00,5.440833333
2018-03-03 3:00,1.703333333
2018-03-03 4:00,8.575
2018-03-03 5:00,11.235
2018-03-03 6:00,-1.294166667
2018-03-03 7:00,-9.29
2018-03-03 8:00,-0.046666667
2018-03-03 9:00,-7.3875
2018-03-03 10:00,-8.7825
2018-03-03 11:00,-11.49333333
2018-03-03 12:00,-8.495833333
2018-03-03 13:00,3.733333333
2018-03-03 14:00,16.38083333
2018-03-03 15:00,8.726666667
2018-03-03 16:00,18.505
2018-03-03 17:00,-3.825833333
2018-03-03 18:00,1.914166667
2018-03-03 19:00,12.39833333
2018-03-03 20:00,1.666666667
2018-03-03 21:00,1.784166667
2018-03-03 22:00,4.039166667
2018-03-03 23:00,6.086666667
2018-03-04 0:00,9.198333333
2018-03-04 1:00,4.760833333
2018-03-04 2:00,8.8925
2018-03-04 3:00,1.798333333
2018-03-04 4:00,4.7625
2018-03-04 5:00,2.939166667
2018-03-04 6:00,-3.12
2018-03-04 7:00,-16.8325
2018-03-04 8:00,-23.3625
2018-03-04 9:00,-12.82166667
2018-03-04 10:00,12.84583333
2018-03-04 11:00,-14.945
2018-03-04 12:00,-20.27666667
2018-03-04 13:00,-11.50416667
2018-03-04 14:00,1.698333333
2018-03-04 15:00,6.430833333
2018-03-04 16:00,-2.0375
2018-03-04 17:00,10.75416667
2018-03-04 18:00,4.728333333
2018-03-04 19:00,4.084166667
2018-03-04 20:00,13.14571429
2018-03-04 21:00,24.56583333
2018-03-04 22:00,19.71166667
2018-03-04 23:00,14.47333333
2018-03-05 0:00,11.26916667
2018-03-05 1:00,8.990833333
2018-03-05 2:00,4.791666667
2018-03-05 3:00,6.356666667
2018-03-05 4:00,11.215
2018-03-05 5:00,6.415
2018-03-05 6:00,11.84416667
2018-03-05 7:00,5.325833333
2018-03-05 8:00,5.278333333
2018-03-05 9:00,0.932857143
2018-03-05 10:00,8.528333333
2018-03-05 11:00,18.285
2018-03-05 12:00,18.91083333
2018-03-05 13:00,20.035
2018-03-05 14:00,29.11
2018-03-05 15:00,11.79
2018-03-05 16:00,14.18083333
2018-03-05 17:00,51.4425
2018-03-05 18:00,4.6425
2018-03-05 19:00,4.078333333
2018-03-05 20:00,12.50357143
2018-03-05 21:00,24.395
2018-03-05 22:00,14.53166667
2018-03-05 23:00,0.778333333
2018-03-06 0:00,6.2225
2018-03-06 1:00,2.851666667
2018-03-06 2:00,3.4475
2018-03-06 3:00,0.513333333
2018-03-06 4:00,1.981666667
2018-03-06 5:00,-7.4475
2018-03-06 6:00,-6.968333333
2018-03-06 7:00,-4.660833333
2018-03-06 8:00,-13.86916667
2018-03-06 9:00,-15.35833333
2018-03-06 10:00,-16.3775
2018-03-06 11:00,-14.01166667
2018-03-06 12:00,-10.35166667
2018-03-06 13:00,-8.6825
2018-03-06 14:00,2.6425
2018-03-06 15:00,0.435833333
2018-03-06 16:00,7.163333333
2018-03-06 17:00,3.724166667
2018-03-06 18:00,-4.139166667
2018-03-06 19:00,6.409166667
2018-03-06 20:00,-10.0925
2018-03-06 21:00,15.1775
2018-03-06 22:00,17.945
2018-03-06 23:00,1.501666667
2018-03-07 0:00,-11.21583333
2018-03-07 1:00,-0.283333333
2018-03-07 2:00,-5.916666667
2018-03-07 3:00,-4.613333333
2018-03-07 4:00,-2.818333333
2018-03-07 5:00,-7.509166667
2018-03-07 6:00,-16.105
2018-03-07 7:00,-9.265
2018-03-07 8:00,5.41
2018-03-07 9:00,-8.090833333
2018-03-07 10:00,-0.786666667
2018-03-07 11:00,10.51333333
2018-03-07 12:00,18.665
2018-03-07 13:00,-0.57
2018-03-07 14:00,-3.001666667
