Time Stamp,RT Prices,Weather
2020-01-23 11:00:00,18.67083333333333,-5.5025
2020-01-23 12:00:00,15.932142857142859,-5.6525
2020-01-23 13:00:00,15.509166666666667,-4.6025
2020-01-23 14:00:00,18.675,-1.1525
2020-01-23 15:00:00,25.999166666666667,1.6474999
2020-01-23 16:00:00,23.076666666666668,2.6975
2020-01-23 17:00:00,28.002499999999998,6.0975
2020-01-23 18:00:00,33.63916666666667,7.2475
2020-01-23 19:00:00,24.620833333333334,7.5474997
2020-01-23 20:00:00,24.34583333333333,7.0975
2020-01-23 21:00:00,23.179166666666664,6.9975
2020-01-23 22:00:00,17.611538461538462,4.5474997
2020-01-23 23:00:00,18.49866666666667,2.7975001
2020-01-24 00:00:00,17.668333333333333,1.8475
2020-01-24 01:00:00,15.667499999999999,1.3475
2020-01-24 02:00:00,16.1375,0.69750005
2020-01-24 03:00:00,17.779166666666665,0.2975
2020-01-24 04:00:00,16.531666666666666,0.3475
2020-01-24 05:00:00,16.786666666666665,0.4975
2020-01-24 06:00:00,19.938333333333333,0.4975
2020-01-24 07:00:00,21.505,0.2975
2020-01-24 08:00:00,17.8125,-0.1025
2020-01-24 09:00:00,15.735833333333334,-0.55249995
2020-01-24 10:00:00,15.3525,-1.2025
2020-01-24 11:00:00,15.166666666666666,-1.2525
2020-01-24 12:00:00,14.040833333333333,-1.9525
2020-01-24 13:00:00,13.3075,-1.4525
2020-01-24 14:00:00,14.782499999999999,3.2475002
2020-01-24 15:00:00,14.531666666666666,6.3975
2020-01-24 16:00:00,15.284999999999998,8.4475
2020-01-24 17:00:00,16.461666666666666,9.4475
2020-01-24 18:00:00,16.024166666666666,10.4475
2020-01-24 19:00:00,15.958333333333334,10.6975
2020-01-24 20:00:00,15.85,10.9475
2020-01-24 21:00:00,14.6425,9.9475
2020-01-24 22:00:00,17.236666666666668,7.1475
2020-01-24 23:00:00,14.535833333333334,4.6974998
2020-01-25 00:00:00,21.02416666666667,3.3475
2020-01-25 01:00:00,14.917499999999999,2.5975
2020-01-25 02:00:00,15.308333333333332,1.9475
2020-01-25 03:00:00,14.675833333333335,1.7975
2020-01-25 04:00:00,14.955,1.4975
2020-01-25 05:00:00,18.448333333333334,1.4475
2020-01-25 06:00:00,30.64,1.5475
2020-01-25 07:00:00,33.306428571428576,1.9475
2020-01-25 08:00:00,33.169999999999995,2.3475
2020-01-25 09:00:00,21.08,2.4975002
2020-01-25 10:00:00,23.790833333333335,3.3975
2020-01-25 11:00:00,26.1575,3.6475
2020-01-25 12:00:00,27.274166666666662,3.7975001
2020-01-25 13:00:00,34.25416666666666,4.2974997
2020-01-25 14:00:00,22.560000000000002,4.8475
2020-01-25 15:00:00,102.11428571428571,6.0474997
2020-01-25 16:00:00,22.551666666666666,6.6974998
2020-01-25 17:00:00,20.578333333333333,7.2475
2020-01-25 18:00:00,25.595,7.6475
2020-01-25 19:00:00,19.105833333333333,7.7974997
2020-01-25 20:00:00,33.76166666666666,8.2975
2020-01-25 21:00:00,41.494166666666665,9.3975
2020-01-25 22:00:00,42.26,9.9475
2020-01-25 23:00:00,17.161666666666665,10.247499
2020-01-26 00:00:00,34.01833333333333,9.5475
2020-01-26 01:00:00,15.335,9.2975
2020-01-26 02:00:00,15.57,8.6975
2020-01-26 03:00:00,15.885,7.9975
2020-01-26 04:00:00,14.125,7.2974997
2020-01-26 05:00:00,17.384166666666665,6.4474998
2020-01-26 06:00:00,15.766666666666666,5.7974997
2020-01-26 07:00:00,21.363333333333333,4.5975
2020-01-26 08:00:00,17.090833333333332,4.0475
2020-01-26 09:00:00,19.316666666666666,3.5975
2020-01-26 10:00:00,16.888333333333332,2.9475
2020-01-26 11:00:00,18.425833333333333,2.1975
2020-01-26 12:00:00,19.267500000000002,1.4475
2020-01-26 13:00:00,18.079166666666666,2.1975
2020-01-26 14:00:00,19.276666666666667,3.9475
2020-01-26 15:00:00,30.848333333333333,5.6475
2020-01-26 16:00:00,37.736666666666665,6.6974998
2020-01-26 17:00:00,41.538333333333334,7.1974998
2020-01-26 18:00:00,43.653333333333336,7.2974997
2020-01-26 19:00:00,35.377500000000005,7.3475
2020-01-26 20:00:00,27.483333333333334,7.3475
2020-01-26 21:00:00,26.875,6.3975
2020-01-26 22:00:00,17.598333333333333,4.6475
2020-01-26 23:00:00,16.608333333333334,3.3475
2020-01-27 00:00:00,11.560833333333333,2.7475002
2020-01-27 01:00:00,10.438333333333334,2.7975001
2020-01-27 02:00:00,8.413333333333332,2.6475
2020-01-27 03:00:00,10.87,2.5975
2020-01-27 04:00:00,13.490833333333333,1.7975
2020-01-27 05:00:00,15.594999999999999,1.3974999
2020-01-27 06:00:00,16.69,1.1474999
2020-01-27 07:00:00,19.039166666666667,1.0975
2020-01-27 08:00:00,19.532857142857143,0.89750004
2020-01-27 09:00:00,18.0375,0.94750005
2020-01-27 10:00:00,30.888125,1.1975
2020-01-27 11:00:00,28.954285714285714,1.1474999
2020-01-27 12:00:00,34.21857142857143,1.0475
2020-01-27 13:00:00,29.673333333333336,1.9975
2020-01-27 14:00:00,34.3275,3.4975002
2020-01-27 15:00:00,26.974166666666665,4.7974997
2020-01-27 16:00:00,25.939285714285713,5.7974997
2020-01-27 17:00:00,60.96416666666667,6.0975
2020-01-27 18:00:00,57.51916666666667,6.3475
2020-01-27 19:00:00,20.842499999999998,6.3475
2020-01-27 20:00:00,22.925833333333333,6.3975
2020-01-27 21:00:00,18.735833333333336,5.9474998
2020-01-27 22:00:00,18.913333333333334,4.7974997
2020-01-27 23:00:00,18.666666666666668,3.9975002
2020-01-28 00:00:00,18.085,3.5975
2020-01-28 01:00:00,15.569166666666668,3.0975
2020-01-28 02:00:00,15.670833333333334,2.6475
2020-01-28 03:00:00,15.885,2.2975001
2020-01-28 04:00:00,15.550833333333335,1.8475
2020-01-28 05:00:00,11.433333333333332,1.7975
2020-01-28 06:00:00,16.69333333333333,1.7475
2020-01-28 07:00:00,20.26214285714286,1.8974999
2020-01-28 08:00:00,19.52,1.8475
2020-01-28 09:00:00,20.234166666666667,1.6975
2020-01-28 10:00:00,19.68857142857143,1.3974999
2020-01-28 11:00:00,19.739166666666666,1.2975
2020-01-28 12:00:00,21.367142857142856,0.94750005
2020-01-28 13:00:00,23.175,1.6975
2020-01-28 14:00:00,23.734166666666667,3.3975
2020-01-28 15:00:00,21.2925,4.1475
2020-01-28 16:00:00,32.112500000000004,4.7475
2020-01-28 17:00:00,60.67583333333334,5.1475
2020-01-28 18:00:00,21.491666666666664,5.3475
2020-01-28 19:00:00,21.343333333333334,5.0975
2020-01-28 20:00:00,20.786666666666665,4.4975
2020-01-28 21:00:00,18.49083333333333,3.7975001
2020-01-28 22:00:00,17.125833333333333,2.9475
2020-01-28 23:00:00,17.063333333333333,2.0975
2020-01-29 00:00:00,18.99416666666667,2.5475001
2020-01-29 01:00:00,18.3225,2.5975
2020-01-29 02:00:00,15.249166666666667,2.0975
2020-01-29 03:00:00,16.878333333333334,1.0475
2020-01-29 04:00:00,16.190833333333334,0.8475
2020-01-29 05:00:00,15.095833333333333,0.94750005
2020-01-29 06:00:00,19.77,0.7975
2020-01-29 07:00:00,39.1775,0.64750004
2020-01-29 08:00:00,22.334166666666665,0.5975
2020-01-29 09:00:00,21.651666666666667,0.4475
2020-01-29 10:00:00,18.691875,0.1975
2020-01-29 11:00:00,16.70357142857143,-0.0024999976
2020-01-29 12:00:00,16.665833333333335,-0.45250002
2020-01-29 13:00:00,16.160833333333333,-0.45250002
2020-01-29 14:00:00,16.303333333333335,-0.20250002
2020-01-29 15:00:00,16.22,0.4975
2020-01-29 16:00:00,16.481666666666666,0.9975
2020-01-29 17:00:00,19.405833333333334,1.6474999
2020-01-29 18:00:00,19.345833333333335,2.4975002
2020-01-29 19:00:00,19.925,2.9975002
2020-01-29 20:00:00,19.57,3.1475
2020-01-29 21:00:00,16.669999999999998,2.8475
2020-01-29 22:00:00,14.776666666666666,1.2475
2020-01-29 23:00:00,15.521666666666667,0.69750005
2020-01-30 00:00:00,17.57,0.4975
2020-01-30 01:00:00,17.776666666666667,0.1975
2020-01-30 02:00:00,17.900000000000002,-0.2525
2020-01-30 03:00:00,17.8775,-0.60249996
2020-01-30 04:00:00,18.5525,-0.9025
2020-01-30 05:00:00,20.059166666666666,-1.0025
2020-01-30 06:00:00,21.330000000000002,-1.1525
2020-01-30 07:00:00,23.715833333333332,-1.3025
2020-01-30 08:00:00,20.255,-1.4025
2020-01-30 09:00:00,18.606666666666666,-1.6525
2020-01-30 10:00:00,18.751666666666665,-1.9025
2020-01-30 11:00:00,17.6475,-2.1525
2020-01-30 12:00:00,16.665833333333335,-2.9524999
2020-01-30 13:00:00,16.694285714285712,-2.8525
2020-01-30 14:00:00,16.197142857142858,-2.1525
2020-01-30 15:00:00,20.258333333333333,-0.9524999
2020-01-30 16:00:00,23.995,-0.2525
2020-01-30 17:00:00,30.30666666666667,0.64750004
2020-01-30 18:00:00,43.70083333333333,1.3974999
2020-01-30 19:00:00,22.145833333333332,1.8974999
2020-01-30 20:00:00,18.074166666666667,1.8974999
2020-01-30 21:00:00,17.408333333333335,1.6975
2020-01-30 22:00:00,16.115833333333335,0.7475
2020-01-30 23:00:00,17.493333333333332,-0.1525
2020-01-31 00:00:00,19.44333333333333,-0.60249996
2020-01-31 01:00:00,18.48923076923077,-0.9025
2020-01-31 02:00:00,17.138333333333332,-0.9524999
2020-01-31 03:00:00,17.565833333333334,-1.0025
2020-01-31 04:00:00,16.651666666666667,-1.8525001
2020-01-31 05:00:00,19.246153846153845,-1.0525
2020-01-31 06:00:00,20.655384615384612,-0.7025
2020-01-31 07:00:00,81.32083333333333,-0.7025
2020-01-31 08:00:00,30.035833333333333,-0.45250002
2020-01-31 09:00:00,52.465833333333336,-0.3025
2020-01-31 10:00:00,23.555000000000003,-0.3025
2020-01-31 11:00:00,18.970833333333335,-0.60249996
2020-01-31 12:00:00,20.0775,-0.9524999
2020-01-31 13:00:00,24.308333333333334,-0.2525
2020-01-31 14:00:00,21.500833333333333,1.9975
2020-01-31 15:00:00,24.507499999999997,4.1475
2020-01-31 16:00:00,32.45583333333334,4.9975
2020-01-31 17:00:00,39.719166666666666,5.2475
2020-01-31 18:00:00,24.515,5.4474998
2020-01-31 19:00:00,24.59,5.5474997
2020-01-31 20:00:00,25.234166666666667,5.7974997
2020-01-31 21:00:00,20.791666666666668,5.0474997
2020-01-31 22:00:00,20.514166666666664,4.1475
2020-01-31 23:00:00,20.258333333333333,3.1975
2020-02-01 00:00:00,19.799166666666668,2.6475
2020-02-01 01:00:00,18.62666666666667,2.5475001
2020-02-01 02:00:00,17.11916666666667,2.4975002
2020-02-01 03:00:00,18.268333333333334,2.9975002
2020-02-01 04:00:00,18.1875,2.8975
2020-02-01 05:00:00,18.333333333333332,2.6975
2020-02-01 06:00:00,18.76,2.1475
2020-02-01 07:00:00,20.128333333333334,1.6474999
2020-02-01 08:00:00,20.905833333333334,1.2975
2020-02-01 09:00:00,22.859166666666667,1.5475
2020-02-01 10:00:00,28.545833333333334,1.5475
2020-02-01 11:00:00,21.551666666666666,1.4475
2020-02-01 12:00:00,21.54416666666667,1.2475
2020-02-01 13:00:00,21.588333333333335,1.9475
2020-02-01 14:00:00,24.701666666666668,3.0475001
2020-02-01 15:00:00,23.790833333333335,3.5975
2020-02-01 16:00:00,23.5775,4.1974998
2020-02-01 17:00:00,20.8625,4.6475
2020-02-01 18:00:00,29.55,5.4474998
2020-02-01 19:00:00,20.741666666666667,4.4474998
2020-02-01 20:00:00,21.745833333333334,4.5975
2020-02-01 21:00:00,21.635,4.5474997
2020-02-01 22:00:00,22.4475,4.0975
2020-02-01 23:00:00,19.705000000000002,3.7475002
2020-02-02 00:00:00,18.065,3.6475
2020-02-02 01:00:00,17.669166666666666,3.5475001
2020-02-02 02:00:00,17.783333333333335,3.3975
2020-02-02 03:00:00,16.349166666666665,3.1475
2020-02-02 04:00:00,19.991666666666667,3.1975
2020-02-02 05:00:00,24.215833333333332,2.8975
2020-02-02 06:00:00,20.285833333333333,2.6975
2020-02-02 07:00:00,15.989166666666668,2.4975002
2020-02-02 08:00:00,20.609166666666667,2.4975002
2020-02-02 09:00:00,18.379166666666666,2.2475002
2020-02-02 10:00:00,36.23416666666667,1.4975
2020-02-02 11:00:00,21.958333333333332,1.6474999
2020-02-02 12:00:00,30.1675,1.4475
2020-02-02 13:00:00,29.14833333333333,1.6975
2020-02-02 14:00:00,29.808333333333334,2.4975002
2020-02-02 15:00:00,27.349999999999998,3.5475001
2020-02-02 16:00:00,20.999166666666667,4.2974997
2020-02-02 17:00:00,24.955,5.0975
2020-02-02 18:00:00,23.198333333333334,5.4474998
2020-02-02 19:00:00,20.615833333333335,5.7475
2020-02-02 20:00:00,20.099999999999998,5.8475
2020-02-02 21:00:00,22.747142857142855,5.4975
2020-02-02 22:00:00,19.220833333333335,4.6974998
2020-02-02 23:00:00,16.863333333333333,3.2475002
2020-02-03 00:00:00,28.50916666666667,2.7975001
2020-02-03 01:00:00,18.19333333333333,2.2475002
2020-02-03 02:00:00,16.790833333333335,2.0475001
2020-02-03 03:00:00,19.247500000000002,1.7975
2020-02-03 04:00:00,22.742500000000003,2.0475001
2020-02-03 05:00:00,14.310833333333333,1.8974999
2020-02-03 06:00:00,17.094166666666666,1.8974999
2020-02-03 07:00:00,16.5275,2.0475001
2020-02-03 08:00:00,33.005833333333335,2.2975001
2020-02-03 09:00:00,21.2475,1.9975
2020-02-03 10:00:00,24.763333333333335,1.5475
2020-02-03 11:00:00,16.4025,1.2975
2020-02-03 12:00:00,32.52,1.3475
2020-02-03 13:00:00,17.608333333333334,2.5975
2020-02-03 14:00:00,17.8125,5.0975
2020-02-03 15:00:00,17.864166666666666,7.1475
2020-02-03 16:00:00,19.129166666666666,8.3975
2020-02-03 17:00:00,25.995,8.9475
2020-02-03 18:00:00,24.790000000000003,9.8475
2020-02-03 19:00:00,21.743333333333336,10.4475
2020-02-03 20:00:00,18.352500000000003,10.747499
2020-02-03 21:00:00,16.466666666666665,10.1975
2020-02-03 22:00:00,14.700000000000001,8.3475
2020-02-03 23:00:00,13.439166666666667,6.3975
2020-02-04 00:00:00,15.105833333333331,5.3475
2020-02-04 01:00:00,12.96,4.4474998
2020-02-04 02:00:00,13.518333333333333,3.8975
2020-02-04 03:00:00,13.650833333333333,3.5975
2020-02-04 04:00:00,13.861666666666666,3.2475002
2020-02-04 05:00:00,11.101666666666667,3.0975
2020-02-04 06:00:00,15.179166666666667,2.7475002
2020-02-04 07:00:00,18.320833333333333,1.9975
2020-02-04 08:00:00,25.808333333333334,1.7475
2020-02-04 09:00:00,33.80916666666666,1.9975
2020-02-04 10:00:00,26.207,2.6975
2020-02-04 11:00:00,23.604166666666668,2.7975001
2020-02-04 12:00:00,20.909166666666668,3.0975
2020-02-04 13:00:00,24.41333333333333,4.3475
2020-02-04 14:00:00,20.835,6.4474998
2020-02-04 15:00:00,23.705833333333334,6.9975
2020-02-04 16:00:00,26.561666666666667,7.3475
2020-02-04 17:00:00,28.134999999999998,8.7975
2020-02-04 18:00:00,21.36785714285714,10.2975
2020-02-04 19:00:00,18.175833333333333,11.4475
2020-02-04 20:00:00,18.399166666666666,12.1975
2020-02-04 21:00:00,16.588333333333335,12.4475
2020-02-04 22:00:00,17.52,10.6975
2020-02-04 23:00:00,16.126666666666665,9.247499
2020-02-05 00:00:00,15.7325,8.1475
2020-02-05 01:00:00,12.418333333333335,7.9975
2020-02-05 02:00:00,9.814166666666667,8.6975
2020-02-05 03:00:00,10.754166666666668,8.997499
2020-02-05 04:00:00,11.115,8.9475
2020-02-05 05:00:00,12.205,9.3975
2020-02-05 06:00:00,14.194285714285714,8.0475
2020-02-05 07:00:00,20.065833333333334,5.6475
2020-02-05 08:00:00,19.585833333333333,4.2475
2020-02-05 09:00:00,19.603333333333335,3.4975002
2020-02-05 10:00:00,20.150000000000002,3.3975
2020-02-05 11:00:00,19.038333333333334,3.3475
2020-02-05 12:00:00,17.073076923076922,3.1975
2020-02-05 13:00:00,17.515384615384615,3.6475
2020-02-05 14:00:00,22.594166666666666,4.1475
2020-02-05 15:00:00,17.621666666666666,4.0475
2020-02-05 16:00:00,18.925833333333333,4.3975
2020-02-05 17:00:00,20.273333333333333,4.2475
2020-02-05 18:00:00,17.998333333333335,4.5474997
2020-02-05 19:00:00,18.328333333333333,4.4474998
2020-02-05 20:00:00,19.99416666666667,4.3475
2020-02-05 21:00:00,19.605,4.1974998
2020-02-05 22:00:00,15.456666666666665,3.8975
2020-02-05 23:00:00,15.196666666666667,3.3475
2020-02-06 00:00:00,16.386666666666667,2.8475
2020-02-06 01:00:00,14.674166666666666,2.6475
2020-02-06 02:00:00,17.1775,2.6475
2020-02-06 03:00:00,16.43285714285714,2.8475
2020-02-06 04:00:00,19.228333333333335,2.8475
2020-02-06 05:00:00,16.081666666666667,2.8975
2020-02-06 06:00:00,15.249166666666667,2.8475
2020-02-06 07:00:00,17.325833333333332,2.9475
2020-02-06 08:00:00,17.543333333333333,3.0475001
2020-02-06 09:00:00,18.61916666666667,3.4475
2020-02-06 10:00:00,33.515,4.1475
2020-02-06 11:00:00,23.39916666666667,4.3975
2020-02-06 12:00:00,21.3125,4.1974998
2020-02-06 13:00:00,23.99,4.3475
2020-02-06 14:00:00,23.418333333333333,5.1475
2020-02-06 15:00:00,20.661666666666665,5.4975
2020-02-06 16:00:00,20.535833333333333,5.8475
2020-02-06 17:00:00,65.01333333333334,5.4975
2020-02-06 18:00:00,40.14,5.5474997
2020-02-06 19:00:00,33.05416666666667,5.1974998
2020-02-06 20:00:00,27.74416666666667,5.0975
2020-02-06 21:00:00,35.545,4.7974997
2020-02-06 22:00:00,22.15833333333333,3.8975
2020-02-06 23:00:00,20.5625,3.3975
2020-02-07 00:00:00,30.42916666666667,3.3475
2020-02-07 01:00:00,20.413333333333334,3.5975
2020-02-07 02:00:00,19.990833333333335,3.6975
2020-02-07 03:00:00,19.6225,3.7475002
2020-02-07 04:00:00,27.536666666666665,4.0475
2020-02-07 05:00:00,24.816666666666666,4.1974998
2020-02-07 06:00:00,64.38583333333334,4.0475
2020-02-07 07:00:00,55.593333333333334,4.0975
2020-02-07 08:00:00,30.159166666666664,3.9975002
2020-02-07 09:00:00,35.33083333333334,3.9975002
2020-02-07 10:00:00,37.30583333333333,4.1475
2020-02-07 11:00:00,30.815833333333334,4.6974998
2020-02-07 12:00:00,30.291666666666668,5.4474998
2020-02-07 13:00:00,34.63,6.1974998
2020-02-07 14:00:00,29.0575,6.9975
2020-02-07 15:00:00,25.227500000000003,9.8475
2020-02-07 16:00:00,34.99916666666667,12.5475
2020-02-07 17:00:00,34.075,11.997499
2020-02-07 18:00:00,64.37166666666667,11.8975
2020-02-07 19:00:00,71.87333333333333,10.8475
2020-02-07 20:00:00,32.61666666666667,9.1475
2020-02-07 21:00:00,22.611666666666668,5.0975
2020-02-07 22:00:00,21.338333333333335,2.5975
2020-02-07 23:00:00,21.24416666666667,1.5475
2020-02-08 00:00:00,22.228333333333335,0.94750005
2020-02-08 01:00:00,19.8975,0.69750005
2020-02-08 02:00:00,16.586666666666666,0.69750005
2020-02-08 03:00:00,16.1225,0.64750004
2020-02-08 04:00:00,17.473333333333333,0.5475
2020-02-08 05:00:00,18.87666666666667,-0.0024999976
2020-02-08 06:00:00,16.831666666666667,-0.3025
2020-02-08 07:00:00,15.644166666666665,-0.55249995
2020-02-08 08:00:00,16.828333333333333,-0.7525
2020-02-08 09:00:00,17.2975,-1.1025001
2020-02-08 10:00:00,17.563333333333333,-1.3525001
2020-02-08 11:00:00,18.9975,-1.3525001
2020-02-08 12:00:00,19.935,-1.5025
2020-02-08 13:00:00,17.3325,-1.1525
2020-02-08 14:00:00,18.00166666666667,-0.6525
2020-02-08 15:00:00,17.671666666666667,0.3975
2020-02-08 16:00:00,19.554166666666667,1.8475
2020-02-08 17:00:00,19.791666666666668,3.1475
2020-02-08 18:00:00,19.685,3.8475
2020-02-08 19:00:00,18.964166666666667,4.1475
2020-02-08 20:00:00,17.309166666666666,4.0475
2020-02-08 21:00:00,17.025833333333335,3.6975
2020-02-08 22:00:00,19.15642857142857,2.3975
2020-02-08 23:00:00,19.44,0.7475
2020-02-09 00:00:00,17.2925,0.4475
2020-02-09 01:00:00,16.99416666666667,0.1975
2020-02-09 02:00:00,17.005,-0.2525
2020-02-09 03:00:00,16.654166666666665,-0.55249995
2020-02-09 04:00:00,17.036666666666665,-1.2025
2020-02-09 05:00:00,19.916666666666668,-1.7025
2020-02-09 06:00:00,21.038333333333334,-1.4525
2020-02-09 07:00:00,20.276666666666667,-1.2525
2020-02-09 08:00:00,20.82,-1.2025
2020-02-09 09:00:00,20.935,-1.0025
2020-02-09 10:00:00,21.084166666666665,-1.2525
2020-02-09 11:00:00,19.981666666666666,-1.2525
2020-02-09 12:00:00,17.2775,-0.9025
2020-02-09 13:00:00,15.703333333333333,-0.45250002
2020-02-09 14:00:00,16.600833333333334,0.94750005
2020-02-09 15:00:00,17.191666666666666,2.8475
2020-02-09 16:00:00,18.709999999999997,4.8475
2020-02-09 17:00:00,18.840833333333332,6.0474997
2020-02-09 18:00:00,17.274166666666666,6.3975
2020-02-09 19:00:00,18.158333333333335,6.7974997
2020-02-09 20:00:00,19.624166666666667,6.6475
2020-02-09 21:00:00,18.874166666666667,6.2475
2020-02-09 22:00:00,17.971666666666668,4.7974997
2020-02-09 23:00:00,17.264166666666668,3.9475
2020-02-10 00:00:00,11.1075,3.5975
2020-02-10 01:00:00,7.845,3.7475002
2020-02-10 02:00:00,8.9575,3.7475002
2020-02-10 03:00:00,6.650833333333334,3.8475
2020-02-10 04:00:00,12.6475,3.9475
2020-02-10 05:00:00,17.6575,3.9975002
2020-02-10 06:00:00,16.220833333333335,4.0475
2020-02-10 07:00:00,17.169999999999998,4.2475
2020-02-10 08:00:00,17.920833333333334,4.6475
2020-02-10 09:00:00,21.5125,4.9975
2020-02-10 10:00:00,29.094166666666666,5.3475
2020-02-10 11:00:00,28.16333333333333,5.5975
2020-02-10 12:00:00,26.375,5.8975
2020-02-10 13:00:00,34.777499999999996,6.2475
2020-02-10 14:00:00,39.88333333333333,6.9474998
2020-02-10 15:00:00,27.040000000000003,7.2475
2020-02-10 16:00:00,20.03,7.5975
2020-02-10 17:00:00,22.375,8.4475
2020-02-10 18:00:00,22.103333333333335,8.3975
2020-02-10 19:00:00,21.504166666666666,7.4474998
2020-02-10 20:00:00,23.59583333333333,7.2974997
2020-02-10 21:00:00,19.041666666666668,6.9474998
2020-02-10 22:00:00,15.675833333333335,6.7974997
2020-02-10 23:00:00,14.418333333333335,6.5474997
2020-02-11 00:00:00,13.280833333333334,6.5474997
2020-02-11 01:00:00,11.9,6.4474998
2020-02-11 02:00:00,11.776666666666666,6.2974997
2020-02-11 03:00:00,10.873333333333333,6.1974998
2020-02-11 04:00:00,13.729166666666666,6.2475
2020-02-11 05:00:00,13.554166666666667,6.0474997
2020-02-11 06:00:00,14.799999999999999,6.0474997
2020-02-11 07:00:00,17.8625,5.9975
2020-02-11 08:00:00,15.770000000000001,5.9474998
2020-02-11 09:00:00,17.148333333333333,5.9975
2020-02-11 10:00:00,15.087857142857143,6.0474997
2020-02-11 11:00:00,18.065833333333334,6.0474997
2020-02-11 12:00:00,17.114166666666666,6.0474997
2020-02-11 13:00:00,17.275833333333335,6.3475
2020-02-11 14:00:00,21.741666666666664,6.7974997
2020-02-11 15:00:00,13.96,7.4474998
2020-02-11 16:00:00,14.843333333333334,7.3975
2020-02-11 17:00:00,16.913333333333334,7.5474997
2020-02-11 18:00:00,16.534166666666668,7.4975
2020-02-11 19:00:00,15.119166666666667,7.3975
2020-02-11 20:00:00,31.014166666666668,7.0474997
2020-02-11 21:00:00,14.7275,7.1974998
2020-02-11 22:00:00,11.120833333333332,6.9474998
2020-02-11 23:00:00,13.785000000000002,6.6475
